match_id,season,city,venue,dates,team1,team2,toss_winner,toss_decision,player_of_match,umpire1,umpire2,result,winner,by_runs,by_wickets
1254060,2021,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",['2021-04-11'],Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,N Rana,KN Ananthapadmanabhan,Nitin Menon,Kolkata Knight Riders won by 10 runs,Kolkata Knight Riders,10,
1254061,2021,Mumbai,"Wankhede Stadium, Mumbai",['2021-04-12'],Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,SV Samson,AK Chaudhary,S Ravi,Punjab Kings won by 4 runs,Punjab Kings,4,
1254062,2021,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",['2021-04-13'],Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,RD Chahar,C Shamshuddin,CB Gaffaney,Mumbai Indians won by 10 runs,Mumbai Indians,10,
1254063,2021,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",['2021-04-14'],Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,GJ Maxwell,Nitin Menon,UV Gandhe,Royal Challengers Bangalore won by 6 runs,Royal Challengers Bangalore,6,
1254064,2021,Mumbai,"Wankhede Stadium, Mumbai",['2021-04-15'],Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,JD Unadkat,S Ravi,VK Sharma,Rajasthan Royals won by 3 wickets,Rajasthan Royals,0,3.0
1254065,2021,Mumbai,"Wankhede Stadium, Mumbai",['2021-04-16'],Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,DL Chahar,AK Chaudhary,AY Dandekar,Chennai Super Kings won by 6 wickets,Chennai Super Kings,0,6.0
1254066,2021,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",['2021-04-17'],Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,KA Pollard,CB Gaffaney,K Srinivasan,Mumbai Indians won by 13 runs,Mumbai Indians,13,
1254067,2021,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",['2021-04-18'],Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,AB de Villiers,C Shamshuddin,Nitin Menon,Royal Challengers Bangalore won by 38 runs,Royal Challengers Bangalore,38,
1254068,2021,Mumbai,"Wankhede Stadium, Mumbai",['2021-04-18'],Punjab Kings,Delhi Capitals,Delhi Capitals,field,S Dhawan,AK Chaudhary,PR Reiffel,Delhi Capitals won by 6 wickets,Delhi Capitals,0,6.0
1254069,2021,Mumbai,"Wankhede Stadium, Mumbai",['2021-04-19'],Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,MM Ali,PR Reiffel,VK Sharma,Chennai Super Kings won by 45 runs,Chennai Super Kings,45,
1254070,2021,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",['2021-04-20'],Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,A Mishra,C Shamshuddin,CB Gaffaney,Delhi Capitals won by 6 wickets,Delhi Capitals,0,6.0
1254071,2021,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",['2021-04-21'],Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,JM Bairstow,K Srinivasan,Nitin Menon,Sunrisers Hyderabad won by 9 wickets,Sunrisers Hyderabad,0,9.0
1254072,2021,Mumbai,"Wankhede Stadium, Mumbai",['2021-04-21'],Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,F du Plessis,AY Dandekar,PR Reiffel,Chennai Super Kings won by 18 runs,Chennai Super Kings,18,
1254073,2021,Mumbai,"Wankhede Stadium, Mumbai",['2021-04-22'],Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,D Padikkal,J Madanagopal,S Ravi,Royal Challengers Bangalore won by 10 wickets,Royal Challengers Bangalore,0,10.0
1254074,2021,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",['2021-04-23'],Mumbai Indians,Punjab Kings,Punjab Kings,field,KL Rahul,C Shamshuddin,Nitin Menon,Punjab Kings won by 9 wickets,Punjab Kings,0,9.0
1254075,2021,Mumbai,"Wankhede Stadium, Mumbai",['2021-04-24'],Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,CH Morris,Navdeep Singh,S Ravi,Rajasthan Royals won by 6 wickets,Rajasthan Royals,0,6.0
1254076,2021,Mumbai,"Wankhede Stadium, Mumbai",['2021-04-25'],Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,RA Jadeja,AK Chaudhary,VK Sharma,Chennai Super Kings won by 69 runs,Chennai Super Kings,69,
1254077,2021,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",['2021-04-25'],Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,PP Shaw,CB Gaffaney,KN Ananthapadmanabhan,No Result,,0,
1254078,2021,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",['2021-04-26'],Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,EJG Morgan,PR Reiffel,YC Barde,Kolkata Knight Riders won by 5 wickets,Kolkata Knight Riders,0,5.0
1254079,2021,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",['2021-04-27'],Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,AB de Villiers,S Ravi,VK Sharma,Royal Challengers Bangalore won by 1 runs,Royal Challengers Bangalore,1,
1254080,2021,Delhi,"Arun Jaitley Stadium, Delhi",['2021-04-28'],Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,RD Gaikwad,C Shamshuddin,CK Nandan,Chennai Super Kings won by 7 wickets,Chennai Super Kings,0,7.0
1254081,2021,Delhi,"Arun Jaitley Stadium, Delhi",['2021-04-29'],Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Q de Kock,CB Gaffaney,KN Ananthapadmanabhan,Mumbai Indians won by 7 wickets,Mumbai Indians,0,7.0
1254082,2021,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",['2021-04-29'],Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,PP Shaw,AK Chaudhary,YC Barde,Delhi Capitals won by 7 wickets,Delhi Capitals,0,7.0
1254083,2021,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",['2021-04-30'],Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Harpreet Brar,S Ravi,VK Sharma,Punjab Kings won by 34 runs,Punjab Kings,34,
1254084,2021,Delhi,"Arun Jaitley Stadium, Delhi",['2021-05-01'],Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,KA Pollard,KN Ananthapadmanabhan,CK Nandan,Mumbai Indians won by 4 wickets,Mumbai Indians,0,4.0
1254085,2021,Delhi,"Arun Jaitley Stadium, Delhi",['2021-05-02'],Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,JC Buttler,C Shamshuddin,CB Gaffaney,Rajasthan Royals won by 55 runs,Rajasthan Royals,55,
1254086,2021,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",['2021-05-02'],Punjab Kings,Delhi Capitals,Delhi Capitals,field,MA Agarwal,AK Chaudhary,AY Dandekar,Delhi Capitals won by 7 wickets,Delhi Capitals,0,7.0
1254087,2021,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",['2021-09-20'],Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,CV Varun,CB Gaffaney,S Ravi,Kolkata Knight Riders won by 9 wickets,Kolkata Knight Riders,0,9.0
1254088,2021,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",['2021-10-08'],Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Ishan Kishan,Tapan Sharma,VK Sharma,Mumbai Indians won by 42 runs,Mumbai Indians,42,
1254089,2021,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",['2021-10-02'],Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,RD Gaikwad,CB Gaffaney,VK Sharma,Rajasthan Royals won by 7 wickets,Rajasthan Royals,0,7.0
1254090,2021,Sharjah,Sharjah Cricket Stadium,['2021-10-03'],Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,GJ Maxwell,KN Ananthapadmanabhan,RK Illingworth,Royal Challengers Bangalore won by 6 runs,Royal Challengers Bangalore,6,
1254091,2021,Sharjah,Sharjah Cricket Stadium,['2021-09-30'],Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,JR Hazlewood,Nitin Menon,YC Barde,Chennai Super Kings won by 6 wickets,Chennai Super Kings,0,6.0
1254092,2021,Sharjah,Sharjah Cricket Stadium,['2021-09-28'],Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,SP Narine,Nitin Menon,HAS Khalid,Kolkata Knight Riders won by 3 wickets,Kolkata Knight Riders,0,3.0
1254093,2021,Sharjah,Sharjah Cricket Stadium,['2021-10-05'],Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,NM Coulter-Nile,AK Chaudhary,MA Gough,Mumbai Indians won by 8 wickets,Mumbai Indians,0,8.0
1254094,2021,Dubai,Dubai International Cricket Stadium,['2021-10-07'],Chennai Super Kings,Punjab Kings,Punjab Kings,field,KL Rahul,K Srinivasan,RK Illingworth,Punjab Kings won by 6 wickets,Punjab Kings,0,6.0
1254095,2021,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",['2021-10-06'],Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,KS Williamson,S Ravi,UV Gandhe,Sunrisers Hyderabad won by 4 runs,Sunrisers Hyderabad,4,
1254096,2021,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",['2021-09-23'],Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,SP Narine,S Ravi,VK Sharma,Kolkata Knight Riders won by 7 wickets,Kolkata Knight Riders,0,7.0
1254097,2021,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",['2021-09-25'],Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,SS Iyer,CB Gaffaney,UV Gandhe,Delhi Capitals won by 33 runs,Delhi Capitals,33,
1254098,2021,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",['2021-09-26'],Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,RA Jadeja,CB Gaffaney,Tapan Sharma,Chennai Super Kings won by 2 wickets,Chennai Super Kings,0,2.0
1254099,2021,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",['2021-09-28'],Punjab Kings,Mumbai Indians,Mumbai Indians,field,KA Pollard,S Ravi,VK Sharma,Mumbai Indians won by 6 wickets,Mumbai Indians,0,6.0
1254100,2021,Dubai,Dubai International Cricket Stadium,['2021-09-27'],Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,JJ Roy,KN Ananthapadmanabhan,Navdeep Singh,Sunrisers Hyderabad won by 7 wickets,Sunrisers Hyderabad,0,7.0
1254101,2021,Dubai,Dubai International Cricket Stadium,['2021-10-08'],Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,KS Bharat,KN Ananthapadmanabhan,Nitin Menon,Royal Challengers Bangalore won by 7 wickets,Royal Challengers Bangalore,0,7.0
1254102,2021,Dubai,Dubai International Cricket Stadium,['2021-10-01'],Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,KL Rahul,KN Ananthapadmanabhan,RK Illingworth,Punjab Kings won by 5 wickets,Punjab Kings,0,5.0
1254103,2021,Dubai,Dubai International Cricket Stadium,['2021-09-29'],Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,YS Chahal,AY Dandekar,KN Ananthapadmanabhan,Royal Challengers Bangalore won by 7 wickets,Royal Challengers Bangalore,0,7.0
1254104,2021,Dubai,Dubai International Cricket Stadium,['2021-09-19'],Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,RD Gaikwad,Nitin Menon,RK Illingworth,Chennai Super Kings won by 20 runs,Chennai Super Kings,20,
1254105,2021,Dubai,Dubai International Cricket Stadium,['2021-09-22'],Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,A Nortje,KN Ananthapadmanabhan,RK Illingworth,Delhi Capitals won by 8 wickets,Delhi Capitals,0,8.0
1254106,2021,Sharjah,Sharjah Cricket Stadium,['2021-10-07'],Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Shivam Mavi,MA Gough,HAS Khalid,Kolkata Knight Riders won by 86 runs,Kolkata Knight Riders,86,
1254107,2021,Sharjah,Sharjah Cricket Stadium,['2021-09-25'],Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,JO Holder,RK Illingworth,YC Barde,Punjab Kings won by 5 runs,Punjab Kings,5,
1254108,2021,Dubai,Dubai International Cricket Stadium,['2021-09-26'],Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,GJ Maxwell,AK Chaudhary,MA Gough,Royal Challengers Bangalore won by 54 runs,Royal Challengers Bangalore,54,
1254109,2021,Dubai,Dubai International Cricket Stadium,['2021-10-03'],Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Shubman Gill,J Madanagopal,MA Gough,Kolkata Knight Riders won by 6 wickets,Kolkata Knight Riders,0,6.0
1254110,2021,Dubai,Dubai International Cricket Stadium,['2021-10-04'],Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,AR Patel,AK Chaudhary,Nitin Menon,Delhi Capitals won by 3 wickets,Delhi Capitals,0,3.0
1254111,2021,Dubai,Dubai International Cricket Stadium,['2021-09-21'],Rajasthan Royals,Punjab Kings,Punjab Kings,field,Kartik Tyagi,AK Chaudhary,MA Gough,Rajasthan Royals won by 2 runs,Rajasthan Royals,2,
1254112,2021,Sharjah,Sharjah Cricket Stadium,['2021-10-02'],Mumbai Indians,Delhi Capitals,Delhi Capitals,field,AR Patel,AK Chaudhary,MA Gough,Delhi Capitals won by 4 wickets,Delhi Capitals,0,4.0
1254113,2021,Sharjah,Sharjah Cricket Stadium,['2021-09-24'],Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,DJ Bravo,AK Chaudhary,Nitin Menon,Chennai Super Kings won by 6 wickets,Chennai Super Kings,0,6.0
1254114,2021,Dubai,Dubai International Cricket Stadium,['2021-10-10'],Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,RD Gaikwad,Nitin Menon,RK Illingworth,Chennai Super Kings won by 4 wickets,Chennai Super Kings,0,4.0
1254115,2021,Sharjah,Sharjah Cricket Stadium,['2021-10-11'],Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,SP Narine,CB Gaffaney,VK Sharma,Kolkata Knight Riders won by 4 wickets,Kolkata Knight Riders,0,4.0
1254116,2021,Sharjah,Sharjah Cricket Stadium,['2021-10-13'],Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,VR Iyer,KN Ananthapadmanabhan,MA Gough,Kolkata Knight Riders won by 3 wickets,Kolkata Knight Riders,0,3.0
1254117,2021,Dubai,Dubai International Cricket Stadium,['2021-10-15'],Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,F du Plessis,Nitin Menon,RK Illingworth,Chennai Super Kings won by 27 runs,Chennai Super Kings,27,
1304047,2022,Mumbai,"Wankhede Stadium, Mumbai",['2022-03-26'],Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,UT Yadav,AK Chaudhary,Nitin Menon,Kolkata Knight Riders won by 6 wickets,Kolkata Knight Riders,0,6.0
1304048,2022,Mumbai,"Brabourne Stadium, Mumbai",['2022-03-27'],Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Kuldeep Yadav,RJ Tucker,HAS Khalid,Delhi Capitals won by 4 wickets,Delhi Capitals,0,4.0
1304049,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",['2022-03-27'],Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,OF Smith,Nitin Menon,YC Barde,Punjab Kings won by 5 wickets,Punjab Kings,0,5.0
1304050,2022,Mumbai,"Wankhede Stadium, Mumbai",['2022-03-28'],Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Mohammed Shami,PG Pathak,VK Sharma,Gujarat Titans won by 5 wickets,Gujarat Titans,0,5.0
1304051,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",['2022-03-29'],Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,SV Samson,BNJ Oxenford,UV Gandhe,Rajasthan Royals won by 61 runs,Rajasthan Royals,61,
1304052,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",['2022-03-30'],Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,PWH de Silva,J Madanagopal,Navdeep Singh,Royal Challengers Bangalore won by 3 wickets,Royal Challengers Bangalore,0,3.0
1304053,2022,Mumbai,"Brabourne Stadium, Mumbai",['2022-03-31'],Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,E Lewis,RJ Tucker,VK Sharma,Lucknow Super Giants won by 6 wickets,Lucknow Super Giants,0,6.0
1304054,2022,Mumbai,"Wankhede Stadium, Mumbai",['2022-04-01'],Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,UT Yadav,AK Chaudhary,HAS Khalid,Kolkata Knight Riders won by 6 wickets,Kolkata Knight Riders,0,6.0
1304055,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",['2022-04-02'],Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,JC Buttler,Nitin Menon,PG Pathak,Rajasthan Royals won by 23 runs,Rajasthan Royals,23,
1304056,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",['2022-04-02'],Gujarat Titans,Delhi Capitals,Delhi Capitals,field,LH Ferguson,KN Ananthapadmanabhan,UV Gandhe,Gujarat Titans won by 14 runs,Gujarat Titans,14,
1304057,2022,Mumbai,"Brabourne Stadium, Mumbai",['2022-04-03'],Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,LS Livingstone,RJ Tucker,YC Barde,Punjab Kings won by 54 runs,Punjab Kings,54,
1304058,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",['2022-04-04'],Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Avesh Khan,J Madanagopal,Navdeep Singh,Lucknow Super Giants won by 12 runs,Lucknow Super Giants,12,
1304059,2022,Mumbai,"Wankhede Stadium, Mumbai",['2022-04-05'],Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,KD Karthik,AK Chaudhary,HAS Khalid,Royal Challengers Bangalore won by 4 wickets,Royal Challengers Bangalore,0,4.0
1304060,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",['2022-04-06'],Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,PJ Cummins,BNJ Oxenford,KN Ananthapadmanabhan,Kolkata Knight Riders won by 5 wickets,Kolkata Knight Riders,0,5.0
1304061,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",['2022-04-07'],Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Q de Kock,RJ Tucker,Tapan Sharma,Lucknow Super Giants won by 6 wickets,Lucknow Super Giants,0,6.0
1304062,2022,Mumbai,"Brabourne Stadium, Mumbai",['2022-04-08'],Punjab Kings,Gujarat Titans,Gujarat Titans,field,Shubman Gill,AK Chaudhary,VK Sharma,Gujarat Titans won by 6 wickets,Gujarat Titans,0,6.0
1304063,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",['2022-04-09'],Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Abhishek Sharma,Navdeep Singh,Nitin Menon,Sunrisers Hyderabad won by 8 wickets,Sunrisers Hyderabad,0,8.0
1304064,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",['2022-04-09'],Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Anuj Rawat,BNJ Oxenford,KN Ananthapadmanabhan,Royal Challengers Bangalore won by 7 wickets,Royal Challengers Bangalore,0,7.0
1304065,2022,Mumbai,"Brabourne Stadium, Mumbai",['2022-04-10'],Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kuldeep Yadav,CB Gaffaney,J Madanagopal,Delhi Capitals won by 44 runs,Delhi Capitals,44,
1304066,2022,Mumbai,"Wankhede Stadium, Mumbai",['2022-04-10'],Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,YS Chahal,AK Chaudhary,Tapan Sharma,Rajasthan Royals won by 3 runs,Rajasthan Royals,3,
1304067,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",['2022-04-11'],Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,KS Williamson,Chirra Ravikanthreddy,RJ Tucker,Sunrisers Hyderabad won by 8 wickets,Sunrisers Hyderabad,0,8.0
1304068,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",['2022-04-12'],Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,S Dube,Nitin Menon,N Pandit,Chennai Super Kings won by 23 runs,Chennai Super Kings,23,
1304069,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",['2022-04-13'],Punjab Kings,Mumbai Indians,Mumbai Indians,field,MA Agarwal,BNJ Oxenford,UV Gandhe,Punjab Kings won by 12 runs,Punjab Kings,12,
1304070,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",['2022-04-14'],Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,HH Pandya,CB Gaffaney,R Pandit,Gujarat Titans won by 37 runs,Gujarat Titans,37,
1304071,2022,Mumbai,"Brabourne Stadium, Mumbai",['2022-04-15'],Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,RA Tripathi,GR Sadashiv Iyer,VK Sharma,Sunrisers Hyderabad won by 7 wickets,Sunrisers Hyderabad,0,7.0
1304072,2022,Mumbai,"Brabourne Stadium, Mumbai",['2022-04-16'],Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,KL Rahul,AK Chaudhary,NA Patwardhan,Lucknow Super Giants won by 18 runs,Lucknow Super Giants,18,
1304073,2022,Mumbai,"Wankhede Stadium, Mumbai",['2022-04-16'],Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,KD Karthik,Chirra Ravikanthreddy,J Madanagopal,Royal Challengers Bangalore won by 16 runs,Royal Challengers Bangalore,16,
1304074,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",['2022-04-17'],Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Umran Malik,PG Pathak,R Pandit,Sunrisers Hyderabad won by 7 wickets,Sunrisers Hyderabad,0,7.0
1304075,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",['2022-04-17'],Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,DA Miller,KN Ananthapadmanabhan,UV Gandhe,Gujarat Titans won by 3 wickets,Gujarat Titans,0,3.0
1304076,2022,Mumbai,"Brabourne Stadium, Mumbai",['2022-04-18'],Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,YS Chahal,GR Sadashiv Iyer,VK Sharma,Rajasthan Royals won by 7 runs,Rajasthan Royals,7,
1304077,2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",['2022-04-19'],Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,F du Plessis,CB Gaffaney,N Pandit,Royal Challengers Bangalore won by 18 runs,Royal Challengers Bangalore,18,
1304078,2022,Mumbai,"Brabourne Stadium, Mumbai",['2022-04-20'],Punjab Kings,Delhi Capitals,Delhi Capitals,field,Kuldeep Yadav,RJ Tucker,Tapan Sharma,Delhi Capitals won by 9 wickets,Delhi Capitals,0,9.0
1304079,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",['2022-04-21'],Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mukesh Choudhary,BNJ Oxenford,UV Gandhe,Chennai Super Kings won by 3 wickets,Chennai Super Kings,0,3.0
1304080,2022,Mumbai,"Wankhede Stadium, Mumbai",['2022-04-22'],Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,JC Buttler,NA Patwardhan,Nitin Menon,Rajasthan Royals won by 15 runs,Rajasthan Royals,15,
1304081,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",['2022-04-23'],Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Rashid Khan,KN Ananthapadmanabhan,UV Gandhe,Gujarat Titans won by 8 runs,Gujarat Titans,8,
1304082,2022,Mumbai,"Brabourne Stadium, Mumbai",['2022-04-23'],Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M Jansen,Chirra Ravikanthreddy,J Madanagopal,Sunrisers Hyderabad won by 9 wickets,Sunrisers Hyderabad,0,9.0
1304083,2022,Mumbai,"Wankhede Stadium, Mumbai",['2022-04-24'],Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,KL Rahul,M Erasmus,HAS Khalid,Lucknow Super Giants won by 36 runs,Lucknow Super Giants,36,
1304084,2022,Mumbai,"Wankhede Stadium, Mumbai",['2022-04-25'],Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,S Dhawan,M Erasmus,Tapan Sharma,Punjab Kings won by 11 runs,Punjab Kings,11,
1304085,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",['2022-04-26'],Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,R Parag,BNJ Oxenford,KN Ananthapadmanabhan,Rajasthan Royals won by 29 runs,Rajasthan Royals,29,
1304086,2022,Mumbai,"Wankhede Stadium, Mumbai",['2022-04-27'],Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Umran Malik,CB Gaffaney,Navdeep Singh,Gujarat Titans won by 5 wickets,Gujarat Titans,0,5.0
1304087,2022,Mumbai,"Wankhede Stadium, Mumbai",['2022-04-28'],Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kuldeep Yadav,AK Chaudhary,PG Pathak,Delhi Capitals won by 4 wickets,Delhi Capitals,0,4.0
1304088,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",['2022-04-29'],Lucknow Super Giants,Punjab Kings,Punjab Kings,field,KH Pandya,MA Gough,UV Gandhe,Lucknow Super Giants won by 20 runs,Lucknow Super Giants,20,
1304089,2022,Mumbai,"Brabourne Stadium, Mumbai",['2022-04-30'],Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,R Tewatia,HAS Khalid,VK Sharma,Gujarat Titans won by 6 wickets,Gujarat Titans,0,6.0
1304090,2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",['2022-04-30'],Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,SA Yadav,BNJ Oxenford,YC Barde,Mumbai Indians won by 5 wickets,Mumbai Indians,0,5.0
1304091,2022,Mumbai,"Wankhede Stadium, Mumbai",['2022-05-01'],Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Mohsin Khan,Chirra Ravikanthreddy,CB Gaffaney,Lucknow Super Giants won by 6 runs,Lucknow Super Giants,6,
1304092,2022,Pune,"Maharashtra Cricket Association Stadium, Pune",['2022-05-01'],Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,RD Gaikwad,AK Chaudhary,KN Ananthapadmanabhan,Chennai Super Kings won by 13 runs,Chennai Super Kings,13,
1304093,2022,Mumbai,"Wankhede Stadium, Mumbai",['2022-05-02'],Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,RK Singh,J Madanagopal,N Pandit,Kolkata Knight Riders won by 7 wickets,Kolkata Knight Riders,0,7.0
